date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2026-03-01,Africa,Wildfire,2026,3,1,1.0,6.123233995736766e-17,0.0899658203125,0.1744384765625,0.0,0.0,0.0,0.088134765625,0.0440673828125,0.02203369140625,0.09259033
2026-03-01,Americas,Animal incident,2026,3,1,1.0,6.123233995736766e-17,0.1287841796875,0.134765625,0.0,0.0,0.0,0.08784993489583333,0.043924967447916664,0.021962483723958332,0.08532715
2026-03-01,Americas,Drought,2026,3,1,1.0,6.123233995736766e-17,0.2369384765625,0.6162109375,0.0,0.0,0.0,0.2843831380208333,0.14219156901041666,0.07109578450520833,0.17272949
2026-03-01,Americas,Earthquake,2026,3,1,1.0,6.123233995736766e-17,0.257080078125,0.34716796875,0.0,1.0,0.0,0.201416015625,0.2673746744791667,0.6336873372395834,0.2878418
2026-03-01,Americas,Epidemic,2026,3,1,1.0,6.123233995736766e-17,0.2073974609375,0.287109375,0.0,0.0,0.0,0.16483561197916666,0.08241780598958333,0.041208902994791664,0.1920166
2026-03-01,Americas,Extreme temperature,2026,3,1,1.0,6.123233995736766e-17,0.10394287109375,0.2177734375,0.0,0.0,0.0,0.10723876953125,0.053619384765625,0.0268096923828125,0.02229309
2026-03-01,Americas,Flood,2026,3,1,1.0,6.123233995736766e-17,2.978515625,2.5859375,2.0,1.0,2.0,2.521484375,1.9274088541666667,1.7137044270833333,3.171875
2026-03-01,Americas,Glacial lake outburst flood,2026,3,1,1.0,6.123233995736766e-17,0.120849609375,0.1402587890625,0.0,0.0,0.0,0.0870361328125,0.04351806640625,0.021759033203125,0.06585693
2026-03-01,Americas,Impact,2026,3,1,1.0,6.123233995736766e-17,0.11114501953125,0.11163330078125,0.0,0.0,0.0,0.07425944010416667,0.037129720052083336,0.018564860026041668,0.04147339
2026-03-01,Americas,Infestation,2026,3,1,1.0,6.123233995736766e-17,0.09808349609375,0.09375,0.0,0.0,0.0,0.06394449869791667,0.031972249348958336,0.015986124674479168,0.059448242
2026-03-01,Americas,Mass movement (dry),2026,3,1,1.0,6.123233995736766e-17,0.1024169921875,0.1588134765625,0.0,0.0,0.0,0.08707682291666667,0.043538411458333336,0.021769205729166668,0.062927246
2026-03-01,Americas,Mass movement (wet),2026,3,1,1.0,6.123233995736766e-17,0.2822265625,0.5234375,1.0,0.0,1.0,0.6018880208333334,0.4676106770833333,0.4004720052083333,0.41308594
2026-03-01,Americas,Storm,2026,3,1,1.0,6.123233995736766e-17,2.568359375,2.44921875,6.0,4.0,3.0,3.6725260416666665,4.169596354166667,4.084798177083333,2.4609375
2026-03-01,Americas,Volcanic activity,2026,3,1,1.0,6.123233995736766e-17,0.157958984375,0.18701171875,0.0,0.0,0.0,0.114990234375,0.0574951171875,0.11208089192708333,0.13598633
2026-03-01,Americas,Wildfire,2026,3,1,1.0,6.123233995736766e-17,0.50439453125,0.490234375,1.0,0.0,1.0,0.6648763020833334,0.3324381510416667,0.4995524088541667,0.3400879
2026-03-01,Asia,Animal incident,2026,3,1,1.0,6.123233995736766e-17,0.0418701171875,0.08087158203125,0.0,0.0,0.0,0.040913899739583336,0.020456949869791668,0.010228474934895834,0.011741638
2026-03-01,Asia,Drought,2026,3,1,1.0,6.123233995736766e-17,0.252197265625,0.73291015625,0.0,1.0,0.0,0.328369140625,0.3308512369791667,0.24875895182291666,0.1875
2026-03-01,Asia,Earthquake,2026,3,1,1.0,6.123233995736766e-17,1.732421875,2.390625,0.0,2.0,3.0,1.3743489583333333,1.6871744791666667,1.6769205729166667,1.8378906
2026-03-01,Asia,Epidemic,2026,3,1,1.0,6.123233995736766e-17,0.2406005859375,0.490234375,0.0,0.0,1.0,0.24361165364583334,0.12180582682291667,0.14423624674479166,0.20166016
2026-03-01,Asia,Extreme temperature,2026,3,1,1.0,6.123233995736766e-17,0.262451171875,0.73828125,0.0,0.0,0.0,0.3335774739583333,0.16678873697916666,0.16672770182291666,0.13830566
2026-03-01,Asia,Flood,2026,3,1,1.0,6.123233995736766e-17,3.091796875,2.642578125,5.0,6.0,5.0,3.578125,3.9557291666666665,4.89453125,3.8085938
2026-03-01,Asia,Glacial lake outburst flood,2026,3,1,1.0,6.123233995736766e-17,0.04730224609375,0.252197265625,0.0,0.0,0.0,0.09983317057291667,0.049916585286458336,0.19162495930989584,0.023269653
2026-03-01,Asia,Impact,2026,3,1,1.0,6.123233995736766e-17,0.042755126953125,0.07232666015625,0.0,0.0,0.0,0.038360595703125,0.0191802978515625,0.00959014892578125,0.021484375
2026-03-01,Asia,Infestation,2026,3,1,1.0,6.123233995736766e-17,0.04449462890625,0.1181640625,0.0,0.0,0.0,0.054219563802083336,0.027109781901041668,0.013554890950520834,0.02067566
2026-03-01,Asia,Mass movement (dry),2026,3,1,1.0,6.123233995736766e-17,0.0830078125,0.1363525390625,0.0,0.0,0.0,0.0731201171875,0.03656005859375,0.018280029296875,0.07525635
2026-03-01,Asia,Mass movement (wet),2026,3,1,1.0,6.123233995736766e-17,1.1611328125,0.966796875,0.0,0.0,0.0,0.7093098958333334,0.68798828125,0.6773274739583334,0.6303711
2026-03-01,Asia,Storm,2026,3,1,1.0,6.123233995736766e-17,2.123046875,2.513671875,4.0,10.0,2.0,2.87890625,5.772786458333333,6.303059895833333,1.7685547
2026-03-01,Asia,Volcanic activity,2026,3,1,1.0,6.123233995736766e-17,0.1287841796875,0.186279296875,0.0,0.0,0.0,0.10502115885416667,0.21917724609375,0.2762552897135417,0.116882324
2026-03-01,Asia,Wildfire,2026,3,1,1.0,6.123233995736766e-17,0.23486328125,0.47998046875,0.0,0.0,2.0,0.23828125,0.2858072916666667,0.7262369791666666,0.21142578
2026-03-01,Europe,Animal incident,2026,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,Europe,Drought,2026,3,1,1.0,6.123233995736766e-17,0.0,0.01052093505859375,0.0,0.0,0.0,0.0035069783528645835,0.0017534891764322917,0.0008767445882161459,0.0
2026-03-01,Europe,Earthquake,2026,3,1,1.0,6.123233995736766e-17,0.0,0.01045989990234375,0.0,0.0,0.0,0.00348663330078125,0.001743316650390625,0.08420499165852864,0.08148193
2026-03-01,Europe,Epidemic,2026,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,Europe,Extreme temperature,2026,3,1,1.0,6.123233995736766e-17,0.164794921875,0.91064453125,0.0,0.0,0.0,0.3584798177083333,0.17923990885416666,0.08961995442708333,0.017623901
2026-03-01,Europe,Flood,2026,3,1,1.0,6.123233995736766e-17,0.77197265625,0.89306640625,0.0,1.0,3.0,0.5550130208333334,0.61083984375,0.6387532552083334,0.9790039
2026-03-01,Europe,Glacial lake outburst flood,2026,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
2026-03-01,Europe,Impact,2026,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,Europe,Infestation,2026,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,Europe,Mass movement (dry),2026,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,Europe,Mass movement (wet),2026,3,1,1.0,6.123233995736766e-17,0.03277587890625,0.0535888671875,0.0,0.0,0.0,0.028788248697916668,0.014394124348958334,0.007197062174479167,0.0
2026-03-01,Europe,Storm,2026,3,1,1.0,6.123233995736766e-17,1.5791015625,1.541015625,0.0,2.0,0.0,1.0400390625,2.02001953125,1.010009765625,0.6582031
2026-03-01,Europe,Volcanic activity,2026,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,Europe,Wildfire,2026,3,1,1.0,6.123233995736766e-17,0.0194549560546875,0.052398681640625,0.0,0.0,0.0,0.023951212565104168,0.011975606282552084,0.17265446980794272,0.0
2026-03-01,Oceania,Animal incident,2026,3,1,1.0,6.123233995736766e-17,0.054534912109375,0.07647705078125,0.0,0.0,0.0,0.043670654296875,0.0218353271484375,0.01091766357421875,0.094055176
2026-03-01,Oceania,Drought,2026,3,1,1.0,6.123233995736766e-17,0.1058349609375,0.17041015625,0.0,0.0,0.0,0.09208170572916667,0.046040852864583336,0.023020426432291668,0.079589844
2026-03-01,Oceania,Earthquake,2026,3,1,1.0,6.123233995736766e-17,0.14013671875,0.146728515625,0.0,0.0,0.0,0.09562174479166667,0.047810872395833336,0.023905436197916668,0.07055664
2026-03-01,Oceania,Epidemic,2026,3,1,1.0,6.123233995736766e-17,0.1470947265625,0.1669921875,0.0,0.0,0.0,0.10469563802083333,0.052347819010416664,0.026173909505208332,0.07891846
2026-03-01,Oceania,Extreme temperature,2026,3,1,1.0,6.123233995736766e-17,0.050506591796875,0.06646728515625,0.0,0.0,0.0,0.038991292317708336,0.019495646158854168,0.009747823079427084,0.06060791
2026-03-01,Oceania,Flood,2026,3,1,1.0,6.123233995736766e-17,1.0322265625,0.85888671875,0.0,0.0,0.0,0.63037109375,0.315185546875,0.1575927734375,0.8208008
2026-03-01,Oceania,Glacial lake outburst flood,2026,3,1,1.0,6.123233995736766e-17,0.05108642578125,0.085693359375,0.0,0.0,0.0,0.04559326171875,0.022796630859375,0.0113983154296875,0.023376465
2026-03-01,Oceania,Impact,2026,3,1,1.0,6.123233995736766e-17,0.060089111328125,0.07208251953125,0.0,0.0,0.0,0.044057210286458336,0.022028605143229168,0.011014302571614584,0.058898926
2026-03-01,Oceania,Infestation,2026,3,1,1.0,6.123233995736766e-17,0.04327392578125,0.06280517578125,0.0,0.0,0.0,0.035359700520833336,0.017679850260416668,0.008839925130208334,0.045166016
2026-03-01,Oceania,Mass movement (dry),2026,3,1,1.0,6.123233995736766e-17,0.06378173828125,0.08258056640625,0.0,0.0,0.0,0.048787434895833336,0.024393717447916668,0.012196858723958334,0.11480713
2026-03-01,Oceania,Mass movement (wet),2026,3,1,1.0,6.123233995736766e-17,0.11578369140625,0.123779296875,0.0,0.0,0.0,0.07985432942708333,0.20659383138020834,0.10329691569010417,0.07678223
2026-03-01,Oceania,Storm,2026,3,1,1.0,6.123233995736766e-17,0.69189453125,0.87109375,0.0,0.0,0.0,0.52099609375,0.260498046875,0.21358235677083334,0.6381836
2026-03-01,Oceania,Volcanic activity,2026,3,1,1.0,6.123233995736766e-17,0.127685546875,0.1884765625,0.0,0.0,0.0,0.10538736979166667,0.052693684895833336,0.026346842447916668,0.13085938
2026-03-01,Oceania,Wildfire,2026,3,1,1.0,6.123233995736766e-17,0.1761474609375,0.2548828125,1.0,0.0,0.0,0.4770100911458333,0.23850504557291666,0.11925252278645833,0.17175293
2026-04-01,Africa,Animal incident,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0260772705078125,0.0,0.047027587890625,0.0,0.0,0.0243682861328125,0.01218414306640625,0.006092071533203125,0.0
2026-04-01,Africa,Drought,2026,4,2,0.8660254037844387,-0.4999999999999998,0.1878662109375,0.1629638671875,0.6845703125,0.0,0.0,0.3451334635416667,0.17256673177083334,0.16961669921875,0.20666504
2026-04-01,Africa,Earthquake,2026,4,2,0.8660254037844387,-0.4999999999999998,0.030120849609375,0.022003173828125,0.7080078125,1.0,0.0,0.2533772786458333,0.2933553059895833,0.14667765299479166,0.01966858
2026-04-01,Africa,Epidemic,2026,4,2,0.8660254037844387,-0.4999999999999998,0.93603515625,1.865234375,2.169921875,0.0,0.0,1.6570638020833333,1.161865234375,0.9142659505208334,0.31103516
2026-04-01,Africa,Extreme temperature,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.129150390625,0.0,0.0,0.043050130208333336,0.021525065104166668,0.010762532552083334,0.0
2026-04-01,Africa,Flood,2026,4,2,0.8660254037844387,-0.4999999999999998,2.7265625,1.2646484375,2.23046875,1.0,3.0,2.0738932291666665,1.70361328125,2.9351399739583335,1.9443359
2026-04-01,Africa,Glacial lake outburst flood,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.04473876953125,0.0,0.0,0.014912923177083334,0.007456461588541667,0.0037282307942708335,0.0
2026-04-01,Africa,Impact,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,Africa,Infestation,2026,4,2,0.8660254037844387,-0.4999999999999998,0.05670166015625,0.0266876220703125,0.1019287109375,0.0,0.0,0.061772664388020836,0.030886332194010418,0.015443166097005209,0.0
2026-04-01,Africa,Mass movement (dry),2026,4,2,0.8660254037844387,-0.4999999999999998,0.080810546875,0.0,0.044281005859375,0.0,0.0,0.041697184244791664,0.020848592122395832,0.010424296061197916,0.0031223297
2026-04-01,Africa,Mass movement (wet),2026,4,2,0.8660254037844387,-0.4999999999999998,0.0977783203125,0.2493896484375,0.428466796875,1.0,0.0,0.258544921875,0.4626057942708333,0.3979695638020833,0.15698242
2026-04-01,Africa,Storm,2026,4,2,0.8660254037844387,-0.4999999999999998,2.255859375,2.220703125,2.263671875,0.0,1.0,2.2467447916666665,1.7900390625,1.2283528645833333,1.1191406
2026-04-01,Africa,Volcanic activity,2026,4,2,0.8660254037844387,-0.4999999999999998,0.131103515625,0.01367950439453125,0.047210693359375,0.0,0.0,0.06399790445963542,0.03199895222981771,0.015999476114908855,0.04425049
2026-04-01,Africa,Wildfire,2026,4,2,0.8660254037844387,-0.4999999999999998,0.09259033203125,0.0899658203125,0.1744384765625,0.0,0.0,0.11899820963541667,0.059499104817708336,0.029749552408854168,0.034423828
2026-04-01,Americas,Animal incident,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0853271484375,0.1287841796875,0.134765625,0.0,0.0,0.11629231770833333,0.058146158854166664,0.029073079427083332,0.0
2026-04-01,Americas,Drought,2026,4,2,0.8660254037844387,-0.4999999999999998,0.1727294921875,0.2369384765625,0.6162109375,0.0,0.0,0.3419596354166667,0.17097981770833334,0.08548990885416667,0.0
2026-04-01,Americas,Earthquake,2026,4,2,0.8660254037844387,-0.4999999999999998,0.287841796875,0.257080078125,0.34716796875,0.0,1.0,0.29736328125,0.148681640625,0.6576741536458334,0.11505127
2026-04-01,Americas,Epidemic,2026,4,2,0.8660254037844387,-0.4999999999999998,0.1920166015625,0.2073974609375,0.287109375,0.0,0.0,0.22884114583333334,0.11442057291666667,0.057210286458333336,0.08306885
2026-04-01,Americas,Extreme temperature,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0222930908203125,0.10394287109375,0.2177734375,0.0,0.0,0.1146697998046875,0.05733489990234375,0.028667449951171875,0.008300781
2026-04-01,Americas,Flood,2026,4,2,0.8660254037844387,-0.4999999999999998,3.171875,2.978515625,2.5859375,3.0,1.0,2.912109375,2.2893880208333335,1.8113606770833333,2.921875
2026-04-01,Americas,Glacial lake outburst flood,2026,4,2,0.8660254037844387,-0.4999999999999998,0.06585693359375,0.120849609375,0.1402587890625,0.0,0.0,0.10898844401041667,0.054494222005208336,0.027247111002604168,0.0
2026-04-01,Americas,Impact,2026,4,2,0.8660254037844387,-0.4999999999999998,0.041473388671875,0.11114501953125,0.11163330078125,0.0,0.0,0.08808390299479167,0.044041951497395836,0.022020975748697918,0.0
2026-04-01,Americas,Infestation,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0594482421875,0.09808349609375,0.09375,0.0,0.0,0.08376057942708333,0.041880289713541664,0.020940144856770832,0.0
2026-04-01,Americas,Mass movement (dry),2026,4,2,0.8660254037844387,-0.4999999999999998,0.06292724609375,0.1024169921875,0.1588134765625,0.0,0.0,0.10805257161458333,0.054026285807291664,0.027013142903645832,0.031707764
2026-04-01,Americas,Mass movement (wet),2026,4,2,0.8660254037844387,-0.4999999999999998,0.4130859375,0.2822265625,0.5234375,1.0,0.0,0.40625,0.5364583333333334,0.3515625,0.113342285
2026-04-01,Americas,Storm,2026,4,2,0.8660254037844387,-0.4999999999999998,2.4609375,2.568359375,2.44921875,8.0,4.0,2.4928385416666665,3.9130859375,4.039876302083333,2.046875
2026-04-01,Americas,Volcanic activity,2026,4,2,0.8660254037844387,-0.4999999999999998,0.135986328125,0.157958984375,0.18701171875,0.0,1.0,0.16031901041666666,0.08015950520833333,0.1234130859375,0.12347412
2026-04-01,Americas,Wildfire,2026,4,2,0.8660254037844387,-0.4999999999999998,0.340087890625,0.50439453125,0.490234375,0.0,0.0,0.4449055989583333,0.3891194661458333,0.4445597330729167,0.16564941
2026-04-01,Asia,Animal incident,2026,4,2,0.8660254037844387,-0.4999999999999998,0.01174163818359375,0.0418701171875,0.08087158203125,0.0,0.0,0.044827779134114586,0.022413889567057293,0.011206944783528646,0.072753906
2026-04-01,Asia,Drought,2026,4,2,0.8660254037844387,-0.4999999999999998,0.1875,0.252197265625,0.73291015625,0.0,0.0,0.390869140625,0.1954345703125,0.2643839518229167,0.06713867
2026-04-01,Asia,Earthquake,2026,4,2,0.8660254037844387,-0.4999999999999998,1.837890625,1.732421875,2.390625,2.0,2.0,1.9869791666666667,1.66015625,1.580078125,2.453125
2026-04-01,Asia,Epidemic,2026,4,2,0.8660254037844387,-0.4999999999999998,0.20166015625,0.2406005859375,0.490234375,0.0,0.0,0.3108317057291667,0.15541585286458334,0.07770792643229167,0.16540527
2026-04-01,Asia,Extreme temperature,2026,4,2,0.8660254037844387,-0.4999999999999998,0.1383056640625,0.262451171875,0.73828125,0.0,1.0,0.3796793619791667,0.18983968098958334,0.178253173828125,0.19567871
2026-04-01,Asia,Flood,2026,4,2,0.8660254037844387,-0.4999999999999998,3.80859375,3.091796875,2.642578125,4.0,2.0,3.1809895833333335,3.5904947916666665,4.795247395833333,3.9199219
2026-04-01,Asia,Glacial lake outburst flood,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0232696533203125,0.04730224609375,0.252197265625,0.0,0.0,0.1075897216796875,0.05379486083984375,0.19356409708658853,0.06536865
2026-04-01,Asia,Impact,2026,4,2,0.8660254037844387,-0.4999999999999998,0.021484375,0.042755126953125,0.07232666015625,0.0,0.0,0.045522054036458336,0.022761027018229168,0.011380513509114584,0.07287598
2026-04-01,Asia,Infestation,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0206756591796875,0.04449462890625,0.1181640625,0.0,0.0,0.0611114501953125,0.03055572509765625,0.015277862548828125,0.03781128
2026-04-01,Asia,Mass movement (dry),2026,4,2,0.8660254037844387,-0.4999999999999998,0.07525634765625,0.0830078125,0.1363525390625,0.0,0.0,0.09820556640625,0.049102783203125,0.0245513916015625,0.074157715
2026-04-01,Asia,Mass movement (wet),2026,4,2,0.8660254037844387,-0.4999999999999998,0.63037109375,1.1611328125,0.966796875,0.0,0.0,0.91943359375,0.7930501302083334,0.7298583984375,0.41064453
2026-04-01,Asia,Storm,2026,4,2,0.8660254037844387,-0.4999999999999998,1.7685546875,2.123046875,2.513671875,8.0,8.0,2.1350911458333335,4.40087890625,6.283772786458333,2.6523438
2026-04-01,Asia,Volcanic activity,2026,4,2,0.8660254037844387,-0.4999999999999998,0.11688232421875,0.1287841796875,0.186279296875,0.0,1.0,0.14398193359375,0.23865763346354166,0.2859954833984375,0.12731934
2026-04-01,Asia,Wildfire,2026,4,2,0.8660254037844387,-0.4999999999999998,0.21142578125,0.23486328125,0.47998046875,1.0,1.0,0.3087565104166667,0.321044921875,0.5771891276041666,0.16455078
2026-04-01,Europe,Animal incident,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,Europe,Drought,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.01052093505859375,0.0,0.0,0.0035069783528645835,0.0017534891764322917,0.0008767445882161459,0.0
2026-04-01,Europe,Earthquake,2026,4,2,0.8660254037844387,-0.4999999999999998,0.08148193359375,0.0,0.01045989990234375,0.0,0.0,0.03064727783203125,0.015323638916015625,0.09099515279134114,0.0
2026-04-01,Europe,Epidemic,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,Europe,Extreme temperature,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0176239013671875,0.164794921875,0.91064453125,0.0,0.0,0.3643544514973958,0.1821772257486979,0.09108861287434895,1.3310547
2026-04-01,Europe,Flood,2026,4,2,0.8660254037844387,-0.4999999999999998,0.97900390625,0.77197265625,0.89306640625,1.0,0.0,0.88134765625,0.6073404947916666,0.4703369140625,1.4580078
2026-04-01,Europe,Glacial lake outburst flood,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
2026-04-01,Europe,Impact,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,Europe,Infestation,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,Europe,Mass movement (dry),2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,Europe,Mass movement (wet),2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.03277587890625,0.0535888671875,0.0,0.0,0.028788248697916668,0.014394124348958334,0.007197062174479167,0.0
2026-04-01,Europe,Storm,2026,4,2,0.8660254037844387,-0.4999999999999998,0.658203125,1.5791015625,1.541015625,1.0,0.0,1.2594401041666667,1.79638671875,1.0648600260416667,1.1201172
2026-04-01,Europe,Volcanic activity,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,Europe,Wildfire,2026,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0194549560546875,0.052398681640625,0.0,0.0,0.023951212565104168,0.011975606282552084,0.17265446980794272,0.0
2026-04-01,Oceania,Animal incident,2026,4,2,0.8660254037844387,-0.4999999999999998,0.09405517578125,0.054534912109375,0.07647705078125,0.0,0.0,0.07502237955729167,0.037511189778645836,0.018755594889322918,0.0
2026-04-01,Oceania,Drought,2026,4,2,0.8660254037844387,-0.4999999999999998,0.07958984375,0.1058349609375,0.17041015625,0.0,0.0,0.11861165364583333,0.059305826822916664,0.029652913411458332,0.0
2026-04-01,Oceania,Earthquake,2026,4,2,0.8660254037844387,-0.4999999999999998,0.070556640625,0.14013671875,0.146728515625,0.0,0.0,0.119140625,0.0595703125,0.02978515625,0.076416016
2026-04-01,Oceania,Epidemic,2026,4,2,0.8660254037844387,-0.4999999999999998,0.07891845703125,0.1470947265625,0.1669921875,0.0,0.0,0.13100179036458334,0.06550089518229167,0.032750447591145836,0.010520935
2026-04-01,Oceania,Extreme temperature,2026,4,2,0.8660254037844387,-0.4999999999999998,0.06060791015625,0.050506591796875,0.06646728515625,0.0,0.0,0.059193929036458336,0.029596964518229168,0.014798482259114584,0.054656982
2026-04-01,Oceania,Flood,2026,4,2,0.8660254037844387,-0.4999999999999998,0.82080078125,1.0322265625,0.85888671875,0.0,0.0,0.9039713541666666,0.4519856770833333,0.22599283854166666,0.4375
2026-04-01,Oceania,Glacial lake outburst flood,2026,4,2,0.8660254037844387,-0.4999999999999998,0.02337646484375,0.05108642578125,0.085693359375,0.0,0.0,0.053385416666666664,0.026692708333333332,0.013346354166666666,0.0
2026-04-01,Oceania,Impact,2026,4,2,0.8660254037844387,-0.4999999999999998,0.05889892578125,0.060089111328125,0.07208251953125,0.0,0.0,0.063690185546875,0.0318450927734375,0.01592254638671875,0.0
